Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
L. Hannant,24,England,63,65,450000.0,3000.0,1676,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,LM,11.0,"Jan 1, 2018",0,2019,5.11,148.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,58.0,59.0,59.0,59.0,58.0,52.0,62.0,52.0,62.0,45.0,61.0,46.0,32.0,58.0,65.0,64.0,69.0,59.0,62.0,71.0,59.0,63.0,73.0,69.0,55.0,78.0,55.0,63.0,57.0,39.0,70.0,56.0,56.0,51.0,11.0,5.0,9.0,8.0,9.0,€821K
J. Bunney,24,England,63,68,400000.0,3000.0,1743,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,39.0,0,Northampton Town,"Jun 30, 2019",6.2,165.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,61.0,58.0,58.0,58.0,61.0,62.0,59.0,59.0,59.0,62.0,61.0,61.0,61.0,61.0,61.0,72.0,60.0,65.0,62.0,36.0,61.0,71.0,68.0,56.0,58.0,68.0,69.0,49.0,51.0,28.0,60.0,81.0,73.0,72.0,54.0,68.0,57.0,61.0,52.0,61.0,50.0,51.0,62.0,60.0,10.0,16.0,8.0,9.0,14.0,0
H. Boateng,22,England,63,69,500000.0,2000.0,1720,Left,1.0,3.0,2.0,High/ High,Normal,Yes,LCM,44.0,"Aug 31, 2017",0,2019,6.0,176.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,61.0,53.0,46.0,60.0,65.0,39.0,62.0,46.0,43.0,63.0,63.0,69.0,67.0,70.0,57.0,63.0,61.0,78.0,78.0,79.0,52.0,56.0,57.0,55.0,62.0,41.0,61.0,58.0,63.0,57.0,10.0,16.0,9.0,10.0,12.0,€975K
B. Purrington,22,England,63,70,425000.0,5000.0,1670,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,3.0,0,Rotherham United,"May 4, 2019",5.1,161.0,53.0,53.0,53.0,57.0,54.0,54.0,54.0,57.0,56.0,56.0,56.0,59.0,56.0,56.0,56.0,59.0,61.0,59.0,59.0,59.0,61.0,61.0,60.0,60.0,60.0,61.0,62.0,45.0,55.0,63.0,53.0,60.0,48.0,39.0,57.0,57.0,72.0,67.0,76.0,53.0,74.0,48.0,77.0,75.0,68.0,33.0,54.0,58.0,47.0,53.0,40.0,53.0,60.0,62.0,59.0,15.0,13.0,11.0,6.0,10.0,0
A. Smith,25,England,63,65,325000.0,2000.0,946,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,21.0,"Jul 6, 2017",0,2019,6.2,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,19.0,24.0,12.0,16.0,18.0,19.0,22.0,23.0,24.0,20.0,38.0,58.0,32.0,25.0,44.0,29.0,25.0,17.0,14.0,16.0,11.0,32.0,23.0,44.0,15.0,16.0,14.0,64.0,58.0,63.0,61.0,68.0,€593K
D. Amoo,27,England,63,63,375000.0,3000.0,1676,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RM,7.0,"Jul 1, 2017",0,2019,5.1,170.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,62.0,59.0,59.0,59.0,62.0,54.0,54.0,54.0,62.0,52.0,47.0,47.0,47.0,52.0,51.0,46.0,46.0,46.0,51.0,59.0,58.0,59.0,53.0,49.0,64.0,50.0,43.0,50.0,60.0,87.0,88.0,86.0,50.0,83.0,59.0,63.0,68.0,69.0,53.0,48.0,31.0,59.0,56.0,58.0,58.0,32.0,41.0,36.0,15.0,16.0,16.0,8.0,9.0,€656K
M. Hancox,24,England,63,68,400000.0,3000.0,1741,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LWB,12.0,"Jul 1, 2018",0,2019,5.1,157.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,59.0,57.0,57.0,57.0,59.0,62.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0,56.0,46.0,57.0,23.0,57.0,43.0,53.0,56.0,56.0,67.0,69.0,73.0,62.0,78.0,63.0,74.0,80.0,71.0,58.0,80.0,58.0,55.0,50.0,56.0,43.0,58.0,64.0,60.0,11.0,15.0,7.0,8.0,15.0,€730K
L. Hendrie,23,England,63,68,400000.0,2000.0,1574,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,27.0,0,Shrewsbury,"Jan 12, 2019",5.1,159.0,49.0,49.0,49.0,54.0,52.0,52.0,52.0,54.0,53.0,53.0,53.0,56.0,54.0,54.0,54.0,56.0,61.0,58.0,58.0,58.0,61.0,62.0,59.0,59.0,59.0,62.0,59.0,27.0,57.0,54.0,34.0,56.0,39.0,45.0,49.0,57.0,70.0,72.0,68.0,62.0,70.0,49.0,61.0,76.0,61.0,35.0,60.0,60.0,44.0,56.0,30.0,54.0,58.0,61.0,61.0,9.0,8.0,11.0,7.0,8.0,0
R. Milsom,31,England,63,63,325000.0,2000.0,1840,Left,1.0,2.0,2.0,High/ High,Lean,No,LDM,24.0,0,Crawley Town,"Jan 1, 2019",5.1,159.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,60.0,61.0,59.0,63.0,56.0,59.0,60.0,65.0,62.0,58.0,63.0,66.0,69.0,62.0,70.0,65.0,77.0,77.0,78.0,59.0,68.0,64.0,61.0,60.0,66.0,67.0,56.0,63.0,56.0,13.0,12.0,6.0,10.0,16.0,0
M. Bloomfield,34,England,63,63,180000.0,2000.0,1721,Right,1.0,4.0,2.0,High/ High,Normal,No,CM,10.0,"Jan 1, 2003",0,2020,5.8,161.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,60.0,64.0,63.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,64.0,54.0,48.0,60.0,63.0,31.0,58.0,55.0,35.0,57.0,60.0,64.0,66.0,62.0,67.0,82.0,54.0,73.0,89.0,65.0,49.0,60.0,63.0,55.0,63.0,46.0,60.0,66.0,61.0,63.0,13.0,7.0,7.0,9.0,16.0,€315K
S. Hoskins,25,England,63,65,450000.0,3000.0,1655,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RS,7.0,"Aug 1, 2015",0,2020,5.8,148.0,60.0,60.0,60.0,63.0,61.0,61.0,61.0,63.0,59.0,59.0,59.0,62.0,53.0,53.0,53.0,62.0,50.0,44.0,44.0,44.0,50.0,48.0,42.0,42.0,42.0,48.0,59.0,58.0,52.0,47.0,51.0,64.0,57.0,45.0,49.0,65.0,88.0,82.0,92.0,58.0,89.0,64.0,56.0,70.0,58.0,55.0,54.0,18.0,59.0,52.0,52.0,59.0,32.0,38.0,31.0,15.0,11.0,9.0,9.0,16.0,€821K
D. Loft,31,England,63,63,325000.0,2000.0,1792,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,CM,19.0,"Jul 21, 2018",0,2019,6.0,170.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,62.0,62.0,59.0,60.0,62.0,62.0,62.0,60.0,59.0,61.0,61.0,61.0,59.0,59.0,58.0,55.0,63.0,59.0,64.0,65.0,62.0,63.0,61.0,44.0,51.0,72.0,70.0,63.0,70.0,72.0,65.0,73.0,62.0,70.0,62.0,54.0,61.0,63.0,57.0,59.0,58.0,57.0,11.0,9.0,6.0,15.0,16.0,€569K
L. Angol,23,England,63,68,500000.0,2000.0,1659,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,"Aug 9, 2018",0,2020,6.2,165.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,60.0,54.0,54.0,54.0,60.0,49.0,45.0,45.0,45.0,49.0,47.0,42.0,42.0,42.0,47.0,52.0,62.0,58.0,58.0,53.0,59.0,58.0,61.0,49.0,58.0,79.0,84.0,73.0,55.0,70.0,65.0,80.0,76.0,69.0,55.0,45.0,30.0,58.0,57.0,65.0,56.0,30.0,23.0,24.0,10.0,8.0,16.0,10.0,9.0,€913K
J. Hanson,30,England,63,63,350000.0,2000.0,1495,Left,1.0,3.0,2.0,High/ Medium,Normal,No,ST,18.0,"Jun 26, 2018",0,2021,6.4,172.0,61.0,61.0,61.0,50.0,55.0,55.0,55.0,50.0,52.0,52.0,52.0,49.0,50.0,50.0,50.0,49.0,41.0,44.0,44.0,44.0,41.0,40.0,46.0,46.0,46.0,40.0,29.0,61.0,78.0,47.0,62.0,43.0,46.0,23.0,25.0,61.0,28.0,32.0,63.0,65.0,55.0,71.0,78.0,83.0,91.0,58.0,63.0,31.0,67.0,54.0,59.0,71.0,26.0,24.0,22.0,8.0,13.0,8.0,14.0,7.0,€613K
G. Morris,34,England,63,63,150000.0,2000.0,1150,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2016",0,2020,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,14.0,29.0,12.0,14.0,13.0,15.0,30.0,30.0,42.0,43.0,56.0,55.0,55.0,34.0,67.0,30.0,63.0,17.0,30.0,17.0,14.0,34.0,29.0,56.0,10.0,22.0,24.0,67.0,58.0,62.0,63.0,66.0,€263K
S. Nelson,22,England,63,70,450000.0,2000.0,1367,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RCB,5.0,0,Millwall,"Jan 25, 2019",6.1,165.0,40.0,40.0,40.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,41.0,44.0,44.0,44.0,41.0,53.0,56.0,56.0,56.0,53.0,55.0,62.0,62.0,62.0,55.0,32.0,23.0,59.0,44.0,30.0,38.0,29.0,25.0,46.0,52.0,48.0,53.0,50.0,56.0,52.0,39.0,59.0,62.0,71.0,19.0,79.0,63.0,23.0,30.0,37.0,45.0,62.0,64.0,63.0,7.0,12.0,14.0,11.0,15.0,0
K. Mellor,27,England,63,64,350000.0,2000.0,1563,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,15.0,"Jul 31, 2018",0,2020,6.2,165.0,53.0,53.0,53.0,57.0,54.0,54.0,54.0,57.0,55.0,55.0,55.0,59.0,55.0,55.0,55.0,59.0,61.0,58.0,58.0,58.0,61.0,61.0,60.0,60.0,60.0,61.0,59.0,36.0,66.0,60.0,15.0,61.0,43.0,27.0,49.0,60.0,71.0,66.0,70.0,58.0,48.0,34.0,69.0,78.0,72.0,28.0,58.0,55.0,62.0,46.0,34.0,43.0,56.0,62.0,59.0,7.0,16.0,8.0,14.0,16.0,€639K
J. Pigott,24,England,63,67,500000.0,2000.0,1538,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RS,39.0,"Jan 15, 2018",0,2019,6.0,132.0,61.0,61.0,61.0,58.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,56.0,51.0,51.0,51.0,56.0,42.0,41.0,41.0,41.0,42.0,40.0,38.0,38.0,38.0,40.0,32.0,62.0,60.0,54.0,60.0,60.0,36.0,58.0,48.0,63.0,69.0,69.0,75.0,56.0,66.0,60.0,74.0,65.0,74.0,55.0,34.0,21.0,64.0,45.0,58.0,57.0,28.0,16.0,21.0,13.0,6.0,14.0,15.0,7.0,€913K
W. Nightingale,22,England,63,71,475000.0,2000.0,1392,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,5.0,"May 17, 2013",0,2019,6.1,185.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,42.0,42.0,42.0,41.0,54.0,54.0,54.0,54.0,54.0,57.0,61.0,61.0,61.0,57.0,24.0,19.0,59.0,44.0,26.0,31.0,24.0,29.0,37.0,52.0,68.0,69.0,58.0,50.0,64.0,39.0,82.0,67.0,74.0,23.0,46.0,54.0,30.0,28.0,31.0,44.0,65.0,70.0,66.0,11.0,10.0,15.0,11.0,16.0,€926K
A. Leitch-Smith,28,England,63,63,375000.0,3000.0,1622,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CAM,28.0,"Aug 8, 2018",0,2019,5.8,165.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,55.0,55.0,55.0,60.0,49.0,46.0,46.0,46.0,49.0,48.0,44.0,44.0,44.0,48.0,49.0,61.0,57.0,55.0,51.0,57.0,55.0,24.0,48.0,60.0,79.0,77.0,79.0,60.0,76.0,58.0,79.0,73.0,62.0,56.0,49.0,27.0,67.0,58.0,51.0,61.0,44.0,30.0,26.0,6.0,15.0,13.0,13.0,7.0,€656K
C. Styles,18,England,63,78,750000.0,1000.0,1624,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,12.0,0,Barnsley,"Jan 12, 2019",5.6,132.0,57.0,57.0,57.0,60.0,61.0,61.0,61.0,60.0,63.0,63.0,63.0,60.0,61.0,61.0,61.0,60.0,54.0,55.0,55.0,55.0,54.0,52.0,48.0,48.0,48.0,52.0,42.0,58.0,41.0,67.0,53.0,57.0,54.0,33.0,60.0,68.0,66.0,65.0,85.0,56.0,93.0,56.0,58.0,63.0,46.0,57.0,38.0,60.0,59.0,67.0,50.0,65.0,55.0,42.0,26.0,10.0,15.0,12.0,5.0,7.0,0
D. Newton,27,England,63,63,400000.0,3000.0,1551,Left,1.0,4.0,2.0,High/ High,Normal,No,LS,19.0,"Jun 19, 2017",0,2019,5.1,165.0,61.0,61.0,61.0,59.0,60.0,60.0,60.0,59.0,56.0,56.0,56.0,56.0,47.0,47.0,47.0,56.0,43.0,39.0,39.0,39.0,43.0,41.0,39.0,39.0,39.0,41.0,35.0,64.0,50.0,40.0,63.0,63.0,34.0,33.0,21.0,62.0,79.0,76.0,77.0,55.0,61.0,64.0,78.0,80.0,76.0,52.0,77.0,23.0,63.0,52.0,61.0,56.0,28.0,11.0,18.0,5.0,12.0,10.0,15.0,13.0,€700K
H. Bunn,25,England,63,64,450000.0,3000.0,1625,Right,1.0,2.0,3.0,Low/ Low,Normal,No,LM,30.0,0,Bury,"Jun 30, 2019",5.9,163.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,57.0,57.0,57.0,62.0,51.0,48.0,48.0,48.0,51.0,49.0,44.0,44.0,44.0,49.0,61.0,66.0,55.0,63.0,61.0,61.0,40.0,37.0,59.0,56.0,75.0,71.0,70.0,56.0,61.0,68.0,72.0,59.0,55.0,60.0,41.0,40.0,61.0,64.0,62.0,66.0,35.0,33.0,28.0,13.0,13.0,11.0,10.0,8.0,0
J. Kennedy,31,England,63,63,325000.0,3000.0,1721,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,CM,7.0,"Jul 1, 2015",0,2019,6.1,165.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,61.0,59.0,60.0,60.0,60.0,59.0,58.0,57.0,57.0,57.0,58.0,52.0,55.0,52.0,62.0,54.0,58.0,56.0,61.0,61.0,64.0,56.0,66.0,71.0,64.0,60.0,64.0,51.0,87.0,73.0,59.0,66.0,48.0,60.0,64.0,57.0,64.0,55.0,54.0,54.0,10.0,7.0,5.0,7.0,8.0,€569K
R. Harper,18,England,63,79,750000.0,3000.0,1681,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,CM,34.0,"Apr 1, 2017",0,2019,6.0,168.0,55.0,55.0,55.0,56.0,58.0,58.0,58.0,56.0,60.0,60.0,60.0,59.0,62.0,62.0,62.0,59.0,58.0,61.0,61.0,61.0,58.0,58.0,59.0,59.0,59.0,58.0,46.0,36.0,54.0,69.0,48.0,58.0,42.0,44.0,70.0,65.0,61.0,58.0,58.0,55.0,67.0,67.0,71.0,67.0,65.0,50.0,64.0,51.0,59.0,63.0,56.0,55.0,58.0,56.0,63.0,13.0,10.0,11.0,13.0,13.0,€1.9M
J. Bogle,17,England,63,82,650000.0,3000.0,1624,Right,1.0,3.0,2.0,High/ High,Lean,No,RB,37.0,"Jul 1, 2018",0,2022,5.1,152.0,54.0,54.0,54.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,57.0,57.0,57.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,45.0,39.0,50.0,64.0,31.0,68.0,47.0,35.0,52.0,61.0,83.0,77.0,72.0,55.0,72.0,49.0,58.0,60.0,53.0,40.0,67.0,60.0,61.0,49.0,34.0,61.0,66.0,67.0,60.0,15.0,10.0,11.0,7.0,6.0,€1.6M
A. Chapman,28,England,63,63,260000.0,2000.0,983,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2018",0,2020,6.8,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,13.0,18.0,8.0,12.0,13.0,14.0,16.0,17.0,31.0,32.0,30.0,52.0,52.0,23.0,58.0,38.0,61.0,9.0,28.0,9.0,10.0,38.0,23.0,46.0,21.0,12.0,13.0,66.0,60.0,55.0,62.0,65.0,€455K
C. Bramall,22,England,63,70,425000.0,12000.0,1659,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LB,39.0,"Jan 9, 2017",0,2019,5.1,159.0,54.0,54.0,54.0,60.0,58.0,58.0,58.0,60.0,58.0,58.0,58.0,61.0,57.0,57.0,57.0,61.0,62.0,58.0,58.0,58.0,62.0,61.0,57.0,57.0,57.0,61.0,58.0,36.0,45.0,60.0,37.0,63.0,48.0,44.0,58.0,62.0,88.0,88.0,74.0,55.0,67.0,55.0,64.0,64.0,56.0,58.0,59.0,59.0,53.0,50.0,34.0,52.0,56.0,57.0,59.0,11.0,8.0,7.0,14.0,12.0,€893K
K. Guthrie,25,England,63,64,450000.0,3000.0,1574,Right,1.0,3.0,3.0,Low/ Low,Lean,No,ST,28.0,"Jul 26, 2018",0,2019,6.3,154.0,61.0,61.0,61.0,59.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,58.0,54.0,54.0,54.0,58.0,50.0,48.0,48.0,48.0,50.0,50.0,47.0,47.0,47.0,50.0,47.0,64.0,62.0,55.0,49.0,63.0,45.0,27.0,52.0,61.0,74.0,67.0,63.0,52.0,62.0,64.0,70.0,61.0,68.0,54.0,37.0,36.0,59.0,52.0,63.0,54.0,29.0,48.0,42.0,10.0,8.0,13.0,8.0,9.0,€821K
A. Eastham,27,England,63,66,375000.0,2000.0,1358,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,5.0,"Jul 1, 2016",0,2019,6.3,198.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,40.0,40.0,40.0,42.0,45.0,45.0,45.0,42.0,54.0,56.0,56.0,56.0,54.0,56.0,61.0,61.0,61.0,56.0,35.0,15.0,61.0,49.0,18.0,38.0,31.0,24.0,43.0,45.0,59.0,39.0,64.0,59.0,44.0,35.0,80.0,74.0,81.0,22.0,64.0,53.0,15.0,44.0,37.0,55.0,56.0,64.0,69.0,8.0,9.0,6.0,7.0,10.0,€684K
D. Scarr,23,England,63,69,425000.0,4000.0,1501,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,24.0,"Jan 23, 2017",0,2019,6.2,187.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,50.0,50.0,50.0,50.0,50.0,57.0,57.0,57.0,57.0,57.0,59.0,61.0,61.0,61.0,59.0,43.0,32.0,63.0,55.0,32.0,46.0,32.0,29.0,49.0,56.0,63.0,64.0,46.0,54.0,56.0,55.0,62.0,68.0,73.0,44.0,55.0,60.0,41.0,35.0,40.0,48.0,61.0,64.0,62.0,12.0,15.0,11.0,9.0,14.0,€893K
T. Barnett,32,England,63,63,290000.0,4000.0,1549,Right,1.0,3.0,2.0,Low/ Low,Normal,No,RS,29.0,0,Port Vale,"Jan 1, 2019",6.3,187.0,61.0,61.0,61.0,56.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0,55.0,52.0,52.0,52.0,55.0,44.0,44.0,44.0,44.0,44.0,43.0,42.0,42.0,42.0,43.0,32.0,61.0,62.0,56.0,57.0,57.0,49.0,31.0,54.0,61.0,67.0,69.0,75.0,58.0,70.0,62.0,79.0,68.0,79.0,59.0,30.0,31.0,59.0,37.0,54.0,63.0,31.0,21.0,22.0,12.0,14.0,6.0,12.0,14.0,0
O. Norburn,25,England,63,66,450000.0,2000.0,1776,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,29.0,"Aug 9, 2018",0,2021,6.1,181.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,58.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,57.0,57.0,52.0,55.0,55.0,64.0,45.0,64.0,61.0,56.0,67.0,63.0,72.0,75.0,73.0,53.0,68.0,61.0,65.0,76.0,75.0,64.0,73.0,46.0,55.0,63.0,47.0,69.0,49.0,57.0,52.0,16.0,12.0,15.0,11.0,16.0,€821K
J. Bohui,19,England,63,76,700000.0,10000.0,1556,Right,1.0,3.0,3.0,High/ High,Lean,Yes,ST,46.0,"Aug 7, 2016",0,2019,5.9,165.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,60.0,52.0,52.0,52.0,60.0,44.0,41.0,41.0,41.0,44.0,41.0,37.0,37.0,37.0,41.0,45.0,62.0,51.0,58.0,48.0,62.0,48.0,42.0,35.0,65.0,75.0,78.0,71.0,59.0,73.0,59.0,66.0,62.0,64.0,59.0,66.0,21.0,64.0,57.0,64.0,57.0,20.0,16.0,16.0,9.0,7.0,10.0,13.0,11.0,€1.7M
R. Haynes,22,England,63,71,450000.0,2000.0,1729,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,3.0,"Jun 22, 2018",0,2020,6.0,150.0,57.0,57.0,57.0,61.0,59.0,59.0,59.0,61.0,59.0,59.0,59.0,62.0,58.0,58.0,58.0,62.0,62.0,58.0,58.0,58.0,62.0,62.0,57.0,57.0,57.0,62.0,65.0,58.0,50.0,54.0,42.0,64.0,67.0,61.0,57.0,60.0,76.0,80.0,71.0,55.0,64.0,46.0,59.0,71.0,53.0,44.0,62.0,59.0,60.0,59.0,53.0,58.0,58.0,61.0,59.0,10.0,15.0,14.0,10.0,12.0,€878K
J. Justin,20,England,63,75,575000.0,2000.0,1566,Right,1.0,4.0,2.0,High/ Medium,Lean,No,LB,2.0,"Nov 1, 2015",0,2021,6.0,157.0,52.0,52.0,52.0,57.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,60.0,57.0,57.0,57.0,60.0,62.0,59.0,59.0,59.0,62.0,62.0,58.0,58.0,58.0,62.0,61.0,40.0,56.0,62.0,32.0,62.0,34.0,35.0,58.0,62.0,73.0,76.0,66.0,55.0,64.0,45.0,49.0,72.0,62.0,29.0,52.0,54.0,48.0,54.0,38.0,53.0,57.0,63.0,62.0,13.0,7.0,6.0,5.0,14.0,€1.1M
A. Eckersley,32,England,63,63,200000.0,2000.0,1701,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,No,LB,44.0,"Jan 31, 2017",0,2019,5.9,168.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,58.0,62.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,62.0,59.0,39.0,55.0,59.0,49.0,60.0,52.0,44.0,54.0,60.0,68.0,69.0,60.0,63.0,59.0,63.0,79.0,72.0,75.0,60.0,78.0,60.0,46.0,51.0,41.0,61.0,61.0,61.0,60.0,8.0,8.0,11.0,10.0,7.0,€350K
C. Goode,22,England,63,70,450000.0,2000.0,1353,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RCB,20.0,"Jun 10, 2015",0,2019,6.5,165.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,43.0,45.0,45.0,45.0,43.0,53.0,56.0,56.0,56.0,53.0,56.0,62.0,62.0,62.0,56.0,26.0,25.0,63.0,49.0,30.0,34.0,29.0,29.0,50.0,52.0,58.0,63.0,60.0,52.0,55.0,32.0,71.0,61.0,72.0,17.0,69.0,61.0,30.0,34.0,39.0,57.0,63.0,63.0,61.0,1.0,1.0,1.0,1.0,1.0,€878K
D. Bowditch,32,England,63,63,290000.0,3000.0,1706,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,15.0,"Jul 1, 2017",0,2019,5.11,159.0,57.0,57.0,57.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,60.0,56.0,54.0,54.0,54.0,56.0,54.0,49.0,49.0,49.0,54.0,61.0,57.0,30.0,64.0,52.0,58.0,65.0,66.0,48.0,59.0,62.0,62.0,73.0,63.0,69.0,61.0,71.0,69.0,57.0,63.0,56.0,48.0,63.0,66.0,59.0,55.0,39.0,50.0,50.0,14.0,12.0,14.0,14.0,11.0,€508K
M. Wilks,19,England,63,77,800000.0,5000.0,1498,Left,1.0,4.0,3.0,High/ Medium,Normal,No,RW,7.0,0,Leeds United,"Dec 31, 2018",6.0,157.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,60.0,60.0,60.0,61.0,51.0,51.0,51.0,61.0,43.0,38.0,38.0,38.0,43.0,40.0,32.0,32.0,32.0,40.0,46.0,60.0,45.0,52.0,48.0,68.0,48.0,32.0,41.0,64.0,82.0,79.0,72.0,60.0,75.0,62.0,57.0,69.0,64.0,59.0,31.0,11.0,64.0,49.0,61.0,58.0,20.0,16.0,15.0,14.0,11.0,5.0,9.0,9.0,0
