players_15,players_16,players_17,players_18,players_19,players_20,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
,,1,,,,230397,https://sofifa.com/player/230397/enaldo-charles-toxeto-reis/17/158492,Enaldo Toxeto,Enaldo Charles Toxeto Reis,28,1988-02-29,181,79,Brazil,Fluminense,74,74,2700000,25000,CB,Left,1,3,2,Medium/Medium,Stocky,No,,,RCB,3,,2015-02-01,2020,,,68,54,58,63,73,74,,,,,,,,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,52,72,77-1,67,13+2,8-2,13+2,6-6,12-1,61+1,61+1,61+1,60+1,59+1,59+1,59+1,60+1,58+1,58+1,58+1,62+1,63+1,63+1,63+1,62+1,70+1,71+1,71+1,71+1,70+1,71+1,73+1,73+1,73+1,71+1
,,,1,,,230397,https://sofifa.com/player/230397/enaldo-charles-toxeto-reis/17/158492,Enaldo Toxeto,Enaldo Charles Toxeto Reis,28,1988-02-29,181,79,Brazil,Fluminense,74,74,2700000,25000,CB,Left,1,3,2,Medium/Medium,Stocky,No,,,RCB,3,,2015-02-01,2020,,,68,54,58,63,73,74,,,,,,,,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,52,72,77-1,67,13+2,8-2,13+2,6-6,12-1,61+1,61+1,61+1,60+1,59+1,59+1,59+1,60+1,58+1,58+1,58+1,62+1,63+1,63+1,63+1,62+1,70+1,71+1,71+1,71+1,70+1,71+1,73+1,73+1,73+1,71+1
,,,,1,,230397,https://sofifa.com/player/230397/enaldo-charles-toxeto-reis/19/159222,Enaldo Toxeto,Enaldo Charles Toxeto Reis,30,1988-02-29,181,79,Brazil,Grêmio,74,74,4200000,22000,CB,Left,1,3,2,Medium/Medium,Stocky,No,7500000,,LCB,4,,2018-01-01,2021,,,68,54,58,63,73,74,,,,,,,,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,64,71,77,67,13,8,13,6,12,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,62+2,62+2,62+2,61+2,69+2,70+2,70+2,70+2,69+2,70+2,72+2,72+2,72+2,70+2
,,,,,1,230397,https://sofifa.com/player/230397/enaldo-charles-toxeto-reis/20/159586,Enaldo Toxeto,Enaldo Charles Toxeto Reis,31,1988-02-29,181,79,Brazil,Grêmio,74,74,4200000,22000,CB,Left,1,3,2,Medium/Medium,Stocky,No,7500000,,LCB,4,,2015-02-01,2022,,,68,54,58,63,73,74,,,,,,,,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,64,71,77,67,13,8,13,6,12,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,62+2,62+2,62+2,61+2,69+2,70+2,70+2,70+2,69+2,70+2,72+2,72+2,72+2,70+2
,,1,,,,230398,https://sofifa.com/player/230398/elton-matheus-marques-paiva/17/158492,Eltson Marques,Elton Matheus Marques Paiva,24,1992-02-29,188,88,Brazil,Grêmio,70,71,1400000,25000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14,,2015-02-01,2020,,,46,43,43,48,70,70,,,,,,,,35,37,77,48,43,36,33,45,53,68,48,44,38,75,39,57,42,52,83,42,66,74,28,39,51,46,65,68,73,8-7,9-5,11,11,10-6,52+1,52+1,52+1,46+1,48+1,48+1,48+1,46+1,47+1,47+1,47+1,47+1,53+1,53+1,53+1,47+1,59+1,64+1,64+1,64+1,59+1,62+1,70+1,70+1,70+1,62+1
,,,1,,,230398,https://sofifa.com/player/230398/elton-matheus-marques-paiva/17/158492,Eltson Marques,Elton Matheus Marques Paiva,24,1992-02-29,188,88,Brazil,Grêmio,70,71,1400000,25000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14,,2015-02-01,2020,,,46,43,43,48,70,70,,,,,,,,35,37,77,48,43,36,33,45,53,68,48,44,38,75,39,57,42,52,83,42,66,74,28,39,51,46,65,68,73,8-7,9-5,11,11,10-6,52+1,52+1,52+1,46+1,48+1,48+1,48+1,46+1,47+1,47+1,47+1,47+1,53+1,53+1,53+1,47+1,59+1,64+1,64+1,64+1,59+1,62+1,70+1,70+1,70+1,62+1
,,,,1,,230398,https://sofifa.com/player/230398/elton-matheus-marques-paiva/19/159222,Eltson Marques,Elton Matheus Marques Paiva,26,1992-02-29,188,88,Brazil,Internacional,70,70,1500000,13000,CB,Right,1,3,2,Medium/Medium,Normal,No,2900000,,SUB,19,,2018-01-01,2021,,,46,43,43,48,70,70,,,,,,,,35,37,77,48,43,36,33,45,53,68,48,44,38,75,39,57,42,52,83,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10,51+2,51+2,51+2,45+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,58+2,63+2,63+2,63+2,58+2,61+2,69+2,69+2,69+2,61+2
,,,,,1,230398,https://sofifa.com/player/230398/elton-matheus-marques-paiva/20/159586,Eltson Marques,Elton Matheus Marques Paiva,27,1992-02-29,188,88,Brazil,Internacional,70,70,1600000,13000,CB,Right,1,3,2,Medium/Medium,Normal,No,3100000,,SUB,13,,2015-02-01,2022,,,46,43,43,48,70,70,,,,,,,,35,37,77,48,43,36,33,45,53,68,48,44,38,75,39,57,42,52,83,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10,51+2,51+2,51+2,45+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,58+2,63+2,63+2,63+2,58+2,61+2,69+2,69+2,69+2,61+2
,,1,,,,230399,https://sofifa.com/player/230399/michel-david-melo-fagundes/17/158492,Michildo Melo,Michel David Melo Fagundes,32,1984-02-29,186,75,Brazil,Internacional,73,73,1700000,30000,"CB, RB",Right,1,3,2,Medium/High,Lean,No,,,RCB,3,,2016-06-07,2020,,,73,39,59,56,73,71,,,,,,,,69,32,76-9,65,32,53,30,31,68,57,76,70,62,71,61,48,88,58,77,41,70,66,58,47,37,66,72,75,76,10+1,11+3,7-9,8-1,13-3,57+1,57+1,57+1,58+1,56+1,56+1,56+1,58+1,57+1,57+1,57+1,61+1,60+1,60+1,60+1,61+1,68+1,68+1,68+1,68+1,68+1,70+1,73+1,73+1,73+1,70+1
,,,1,,,230399,https://sofifa.com/player/230399/michel-david-melo-fagundes/17/158492,Michildo Melo,Michel David Melo Fagundes,32,1984-02-29,186,75,Brazil,Internacional,73,73,1700000,30000,"CB, RB",Right,1,3,2,Medium/High,Lean,No,,,RCB,3,,2016-06-07,2020,,,73,39,59,56,73,71,,,,,,,,69,32,76-9,65,32,53,30,31,68,57,76,70,62,71,61,48,88,58,77,41,70,66,58,47,37,66,72,75,76,10+1,11+3,7-9,8-1,13-3,57+1,57+1,57+1,58+1,56+1,56+1,56+1,58+1,57+1,57+1,57+1,61+1,60+1,60+1,60+1,61+1,68+1,68+1,68+1,68+1,68+1,70+1,73+1,73+1,73+1,70+1
,,1,,,,230400,https://sofifa.com/player/230400/allison-alan-sireo-milazar/17/158492,Allison Sireo,Allison Alan Sireo Milazar,28,1988-02-29,194,85,Brazil,Joinville,70,70,1100000,8000,CB,Right,1,3,2,Medium/Medium,Lean,No,,#Aerial Threat,SUB,14,,2015-02-01,2020,,,75,35,42,40,71,71,,,,,,,,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,69,74,64,14,16,9,7,10,52+1,52+1,52+1,46+1,48+1,48+1,48+1,46+1,45+1,45+1,45+1,49+1,49+1,49+1,49+1,49+1,61+1,62+1,62+1,62+1,61+1,64+1,70+1,70+1,70+1,64+1
,,,1,,,230400,https://sofifa.com/player/230400/allison-alan-sireo-milazar/17/158492,Allison Sireo,Allison Alan Sireo Milazar,28,1988-02-29,194,85,Brazil,Joinville,70,70,1100000,8000,CB,Right,1,3,2,Medium/Medium,Lean,No,,#Aerial Threat,SUB,14,,2015-02-01,2020,,,75,35,42,40,71,71,,,,,,,,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,69,74,64,14,16,9,7,10,52+1,52+1,52+1,46+1,48+1,48+1,48+1,46+1,45+1,45+1,45+1,49+1,49+1,49+1,49+1,49+1,61+1,62+1,62+1,62+1,61+1,64+1,70+1,70+1,70+1,64+1
,,,,1,,230400,https://sofifa.com/player/230400/allison-alan-sireo-milazar/19/159222,Allison Sireo,Allison Alan Sireo Milazar,30,1988-02-29,194,85,Brazil,América FC (Minas Gerais),71,71,1800000,10000,CB,Right,1,3,2,Medium/Medium,Lean,No,3300000,#Aerial Threat,RCB,3,,2018-01-01,2021,,,75,35,42,40,72,71,,,,,,,,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,73,74,64,14,16,9,7,10,51+2,51+2,51+2,45+2,47+2,47+2,47+2,45+2,44+2,44+2,44+2,48+2,48+2,48+2,48+2,48+2,60+2,61+2,61+2,61+2,60+2,64+2,69+2,69+2,69+2,64+2
,,,,,1,230400,https://sofifa.com/player/230400/allison-alan-sireo-milazar/20/159586,Allison Sireo,Allison Alan Sireo Milazar,31,1988-02-29,194,85,Brazil,CSA - AL,71,71,1800000,8000,CB,Right,1,3,2,Medium/Medium,Lean,No,3300000,#Aerial Threat,LCB,4,,2015-02-01,2022,,,75,35,42,40,72,71,,,,,,,,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,73,74,64,14,16,9,7,10,51+2,51+2,51+2,45+2,47+2,47+2,47+2,45+2,44+2,44+2,44+2,48+2,48+2,48+2,48+2,48+2,60+2,61+2,61+2,61+2,60+2,64+2,69+2,69+2,69+2,64+2
,,1,,,,230401,https://sofifa.com/player/230401/duirval-helton-diniz-cabral/17/158492,Duirval Diniz,Duirval Hélton Diniz Cabral,32,1984-02-29,187,82,Brazil,Ponte Preta,74,74,2000000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,13,,2015-02-01,2020,,,54,47,55,49,74,74,,,,,,,Avoids Using Weaker Foot,45,44,75-7,66,34,41,36,55,62,55,56,53,55,71,53,54,71,61,82,52,72,72,24,45,61,56,71,76-5,75-6,7-2,16,12+3,9-1,11-4,53+1,53+1,53+1,50+1,50+1,50+1,50+1,50+1,52+1,52+1,52+1,51+1,57+1,57+1,57+1,51+1,64+1,68+1,68+1,68+1,64+1,66+1,73+1,73+1,73+1,66+1
,,,1,,,230401,https://sofifa.com/player/230401/duirval-helton-diniz-cabral/17/158492,Duirval Diniz,Duirval Hélton Diniz Cabral,32,1984-02-29,187,82,Brazil,Ponte Preta,74,74,2000000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,13,,2015-02-01,2020,,,54,47,55,49,74,74,,,,,,,Avoids Using Weaker Foot,45,44,75-7,66,34,41,36,55,62,55,56,53,55,71,53,54,71,61,82,52,72,72,24,45,61,56,71,76-5,75-6,7-2,16,12+3,9-1,11-4,53+1,53+1,53+1,50+1,50+1,50+1,50+1,50+1,52+1,52+1,52+1,51+1,57+1,57+1,57+1,51+1,64+1,68+1,68+1,68+1,64+1,66+1,73+1,73+1,73+1,66+1
,,,,1,,230401,https://sofifa.com/player/230401/duirval-helton-diniz-cabral/19/159222,Duirval Diniz,Duirval Hélton Diniz Cabral,34,1984-02-29,187,82,Brazil,Atlético Paranaense,74,74,1700000,13000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,3200000,,RCB,3,,2018-01-01,2021,,,54,47,55,49,75,74,,,,,,,Avoids Using Weaker Foot,45,44,75,66,34,41,36,55,62,55,56,53,55,71,53,54,71,61,82,52,72,72,24,45,61,67,76,76,75,7,16,12,9,11,52+2,52+2,52+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,63+2,68+2,68+2,68+2,63+2,66+2,73+2,73+2,73+2,66+2
,,,,,1,230401,https://sofifa.com/player/230401/duirval-helton-diniz-cabral/20/159586,Duirval Diniz,Duirval Hélton Diniz Cabral,35,1984-02-29,187,82,Brazil,Atlético Paranaense,74,74,1700000,9000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,3200000,,RCB,3,,2015-02-01,2022,,,54,47,55,49,75,74,,,,,,,,45,44,75,66,34,41,36,55,62,55,56,53,55,71,53,54,71,61,82,52,72,72,24,45,61,67,76,76,75,7,16,12,9,11,52+2,52+2,52+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,63+2,68+2,68+2,68+2,63+2,66+2,73+2,73+2,73+2,66+2
,,1,,,,230402,https://sofifa.com/player/230402/murilo-kaue-cadete-teixeira/17/158492,Muo Cadete,Murilo Kauê Cadete Teixeira,32,1984-02-29,188,94,Brazil,Santa Cruz,64,64,250000,1000,"CB, CDM",Right,1,2,2,Low/Medium,Stocky,No,,#Strength,LCB,4,,2016-08-31,2020,,,33,42,53,50,61,75,,,,,,,,31,30,76,66,31,48,56,46,74,57,31,34,35,57,42,81,42,57,92,34,62,53,40,38,47,50,60,64,58,8-1,13+4,13+2,12+1,12,53+1,53+1,53+1,44+1,49+1,49+1,49+1,44+1,49+1,49+1,49+1,48+1,56+1,56+1,56+1,48+1,53+1,62+1,62+1,62+1,53+1,54+1,64+1,64+1,64+1,54+1
,,,1,,,230402,https://sofifa.com/player/230402/murilo-kaue-cadete-teixeira/17/158492,Muo Cadete,Murilo Kauê Cadete Teixeira,32,1984-02-29,188,94,Brazil,Santa Cruz,64,64,250000,1000,"CB, CDM",Right,1,2,2,Low/Medium,Stocky,No,,#Strength,LCB,4,,2016-08-31,2020,,,33,42,53,50,61,75,,,,,,,,31,30,76,66,31,48,56,46,74,57,31,34,35,57,42,81,42,57,92,34,62,53,40,38,47,50,60,64,58,8-1,13+4,13+2,12+1,12,53+1,53+1,53+1,44+1,49+1,49+1,49+1,44+1,49+1,49+1,49+1,48+1,56+1,56+1,56+1,48+1,53+1,62+1,62+1,62+1,53+1,54+1,64+1,64+1,64+1,54+1
,,1,,,,230403,https://sofifa.com/player/230403/allison-alan-peixoto-gomes/17/158492,Peixotacinho,Allison Alan Peixoto Gomes,32,1984-02-29,187,83,Brazil,Santos,63,63,190000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,13,,2014-02-01,2020,,,44,32,44,31,65,68,,,,,,,,43,19,50,60,20,21,16,45,44,35,45,43,45,53,48,50,70,63,71,45,68,64,20,26,49,58,65,72,58,14,16,16,10,11,38+1,38+1,38+1,36+1,35+1,35+1,35+1,36+1,37+1,37+1,37+1,38+1,44+1,44+1,44+1,38+1,55+1,58+1,58+1,58+1,55+1,56+1,63+1,63+1,63+1,56+1
,,,1,,,230403,https://sofifa.com/player/230403/allison-alan-peixoto-gomes/17/158492,Peixotacinho,Allison Alan Peixoto Gomes,32,1984-02-29,187,83,Brazil,Santos,63,63,190000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,13,,2014-02-01,2020,,,44,32,44,31,65,68,,,,,,,,43,19,50,60,20,21,16,45,44,35,45,43,45,53,48,50,70,63,71,45,68,64,20,26,49,58,65,72,58,14,16,16,10,11,38+1,38+1,38+1,36+1,35+1,35+1,35+1,36+1,37+1,37+1,37+1,38+1,44+1,44+1,44+1,38+1,55+1,58+1,58+1,58+1,55+1,56+1,63+1,63+1,63+1,56+1
,,,,1,,230403,https://sofifa.com/player/230403/allison-alan-peixoto-gomes/19/159222,Peixotacinho,Allison Alan Peixoto Gomes,34,1984-02-29,187,83,Brazil,Bahia,64,64,140000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,266000,,SUB,20,,2018-01-01,2021,,,44,32,44,31,67,68,,,,,,,,43,19,50,60,20,21,16,45,44,35,45,43,45,53,48,50,70,63,71,45,68,64,20,26,49,58,73,72,58,14,16,16,10,11,37+2,37+2,37+2,35+2,34+2,34+2,34+2,35+2,36+2,36+2,36+2,37+2,43+2,43+2,43+2,37+2,54+2,58+2,58+2,58+2,54+2,56+2,63+2,63+2,63+2,56+2
,,,,,1,230403,https://sofifa.com/player/230403/allison-alan-peixoto-gomes/20/159586,Peixotacinho,Allison Alan Peixoto Gomes,35,1984-02-29,187,83,Brazil,Bahia,64,64,140000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,266000,,SUB,19,,2014-02-01,2022,,,44,32,44,31,67,68,,,,,,,,43,19,50,60,20,21,16,45,44,35,45,43,45,53,48,50,70,63,71,45,68,64,20,26,49,58,73,72,58,14,16,16,10,11,37+2,37+2,37+2,35+2,34+2,34+2,34+2,35+2,36+2,36+2,36+2,37+2,43+2,43+2,43+2,37+2,54+2,58+2,58+2,58+2,54+2,56+2,63+2,63+2,63+2,56+2
,,1,,,,230404,https://sofifa.com/player/230404/benjamin-chris-muscato-selva/17/158492,Benjamin Muscato,Benjamin Chris Muscato Selva,24,1992-02-29,182,71,Brazil,São Paulo,63,63,300000,4000,CB,Right,1,1,2,Medium/Medium,Normal,No,,,SUB,13,,2016-05-12,2020,,,62,38,47,46,62,68,,,,,,,,41,33,72,62,51,41,23,31,51,51,61,62,52,48,58,45,71,67,71,34,61,51,23,34,66,42,61,66,66,10+1,7-7,16+6,7,13+1,47+1,47+1,47+1,45+1,44+1,44+1,44+1,45+1,46+1,46+1,46+1,48+1,49+1,49+1,49+1,48+1,57+1,58+1,58+1,58+1,57+1,59+1,63+1,63+1,63+1,59+1
,,,1,,,230404,https://sofifa.com/player/230404/benjamin-chris-muscato-selva/17/158492,Benjamin Muscato,Benjamin Chris Muscato Selva,24,1992-02-29,182,71,Brazil,São Paulo,63,63,300000,4000,CB,Right,1,1,2,Medium/Medium,Normal,No,,,SUB,13,,2016-05-12,2020,,,62,38,47,46,62,68,,,,,,,,41,33,72,62,51,41,23,31,51,51,61,62,52,48,58,45,71,67,71,34,61,51,23,34,66,42,61,66,66,10+1,7-7,16+6,7,13+1,47+1,47+1,47+1,45+1,44+1,44+1,44+1,45+1,46+1,46+1,46+1,48+1,49+1,49+1,49+1,48+1,57+1,58+1,58+1,58+1,57+1,59+1,63+1,63+1,63+1,59+1
,,,,1,,230404,https://sofifa.com/player/230404/benjamin-chris-muscato-selva/19/159222,Benjamin Muscato,Benjamin Chris Muscato Selva,26,1992-02-29,182,71,Brazil,Chapecoense,65,65,475000,4000,CB,Right,1,1,2,Medium/Medium,Normal,No,903000,,SUB,20,,2018-01-01,2021,,,62,38,47,46,66,68,,,,,,,,41,33,72,62,51,41,23,31,51,51,61,62,52,48,58,45,71,67,71,34,61,51,23,34,66,42,74,66,66,51,60,42,55,62,46+2,46+2,46+2,44+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,58+2,58+2,58+2,57+2,59+2,64+2,64+2,64+2,59+2
,,,,,1,230404,https://sofifa.com/player/230404/benjamin-chris-muscato-selva/20/159586,Benjamin Muscato,Benjamin Chris Muscato Selva,27,1992-02-29,182,71,Brazil,Chapecoense,65,65,500000,4000,CB,Right,1,1,2,Medium/Medium,Normal,No,950000,,SUB,19,,2016-05-12,2022,,,62,38,47,46,66,68,,,,,,,,41,33,72,62,51,41,23,31,51,51,61,62,52,48,58,45,71,67,71,34,61,51,23,34,66,42,74,66,66,11,10,13,14,14,46+2,46+2,46+2,44+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,58+2,58+2,58+2,57+2,59+2,64+2,64+2,64+2,59+2
,,1,,,,230405,https://sofifa.com/player/230405/luciano-renato-barbosa-baumer/17/158492,Barbosaldinho,Luciano Renato Barbosa Baumer,28,1988-02-29,186,82,Brazil,Sport Club do Recife,71,71,1300000,8000,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,No,,,LCB,4,,2015-02-01,2020,,,53,29,47,39,74,72,,,,,,,,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77-7,23,41,48,63,75-3,75,70,15,12,13,18,16,43+1,43+1,43+1,42+1,41+1,41+1,41+1,42+1,43+1,43+1,43+1,45+1,50+1,50+1,50+1,45+1,63+1,65+1,65+1,65+1,63+1,66+1,71+1,71+1,71+1,66+1
,,,1,,,230405,https://sofifa.com/player/230405/luciano-renato-barbosa-baumer/17/158492,Barbosaldinho,Luciano Renato Barbosa Baumer,28,1988-02-29,186,82,Brazil,Sport Club do Recife,71,71,1300000,8000,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,No,,,LCB,4,,2015-02-01,2020,,,53,29,47,39,74,72,,,,,,,,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77-7,23,41,48,63,75-3,75,70,15,12,13,18,16,43+1,43+1,43+1,42+1,41+1,41+1,41+1,42+1,43+1,43+1,43+1,45+1,50+1,50+1,50+1,45+1,63+1,65+1,65+1,65+1,63+1,66+1,71+1,71+1,71+1,66+1
,,,,1,,230405,https://sofifa.com/player/230405/luciano-renato-barbosa-baumer/19/159222,Barbosaldinho,Luciano Renato Barbosa Baumer,30,1988-02-29,186,82,Brazil,Chapecoense,70,70,1300000,9000,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,No,2500000,,LCB,4,,2018-01-01,2021,,,53,29,47,39,70,72,,,,,,,,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,63,64,75,70,15,12,13,18,16,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,44+2,49+2,49+2,49+2,44+2,61+2,63+2,63+2,63+2,61+2,64+2,68+2,68+2,68+2,64+2
,,,,,1,230405,https://sofifa.com/player/230405/luciano-renato-barbosa-baumer/20/159586,Barbosaldinho,Luciano Renato Barbosa Baumer,31,1988-02-29,186,82,Brazil,Chapecoense,70,70,1300000,9000,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,No,2500000,,LCB,4,,2015-02-01,2022,,,53,29,47,39,70,72,,,,,,,,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,63,64,75,70,15,12,13,18,16,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,44+2,49+2,49+2,49+2,44+2,61+2,63+2,63+2,63+2,61+2,64+2,68+2,68+2,68+2,64+2
,,1,,,,230406,https://sofifa.com/player/230406/g-pierre-paiva-souza/17/158492,Guilson Paiva,G. Pierre Paiva Souza,32,1984-02-29,187,88,Brazil,Vitória,66,66,350000,1000,CB,Right,1,3,2,Medium/Medium,Stocky,No,,#Strength,LCB,4,,2015-12-29,2017,,,52,46,50,46,66,69,,,,,,,,41,46,63,62,44,44,43,42,61,51,51,52,41,62,37,51,56,52,88,45,45,63,25,33,62,42,66,68,67,7-1,8-7,8-6,8-1,12-1,51+1,51+1,51+1,47+1,47+1,47+1,47+1,47+1,48+1,48+1,48+1,48+1,52+1,52+1,52+1,48+1,58+1,61+1,61+1,61+1,58+1,60+1,65+1,65+1,65+1,60+1
,,,1,,,230406,https://sofifa.com/player/230406/g-pierre-paiva-souza/17/158492,Guilson Paiva,G. Pierre Paiva Souza,32,1984-02-29,187,88,Brazil,Vitória,66,66,350000,1000,CB,Right,1,3,2,Medium/Medium,Stocky,No,,#Strength,LCB,4,,2015-12-29,2017,,,52,46,50,46,66,69,,,,,,,,41,46,63,62,44,44,43,42,61,51,51,52,41,62,37,51,56,52,88,45,45,63,25,33,62,42,66,68,67,7-1,8-7,8-6,8-1,12-1,51+1,51+1,51+1,47+1,47+1,47+1,47+1,47+1,48+1,48+1,48+1,48+1,52+1,52+1,52+1,48+1,58+1,61+1,61+1,61+1,58+1,60+1,65+1,65+1,65+1,60+1
,,1,,,,230407,https://sofifa.com/player/230407/m-vanderlei-paulino-kenedy/17/158492,Miltisco Paulino,M. Vanderlei Paulino Kenedy,28,1988-02-29,180,77,Brazil,Avaí FC,72,72,1700000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,4,,2012-02-01,2018,,,61,46,56,55,71,72,,,,,,,Injury Prone,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,55,71,73,72,12+5,8-2,9+1,8+1,12-4,54+1,54+1,54+1,53+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,55+1,57+1,57+1,57+1,55+1,63+1,66+1,66+1,66+1,63+1,65+1,71+1,71+1,71+1,65+1
,,,1,,,230407,https://sofifa.com/player/230407/m-vanderlei-paulino-kenedy/17/158492,Miltisco Paulino,M. Vanderlei Paulino Kenedy,28,1988-02-29,180,77,Brazil,Avaí FC,72,72,1700000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,4,,2012-02-01,2018,,,61,46,56,55,71,72,,,,,,,Injury Prone,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,55,71,73,72,12+5,8-2,9+1,8+1,12-4,54+1,54+1,54+1,53+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,55+1,57+1,57+1,57+1,55+1,63+1,66+1,66+1,66+1,63+1,65+1,71+1,71+1,71+1,65+1
,,,,1,,230407,https://sofifa.com/player/230407/m-vanderlei-paulino-kenedy/19/159222,Miltisco Paulino,M. Vanderlei Paulino Kenedy,30,1988-02-29,180,77,Brazil,Santos,71,71,1800000,11000,CB,Right,1,3,2,Medium/Medium,Normal,No,3300000,,LCB,4,,2018-01-01,2018,,,61,46,56,55,70,72,,,,,,,Injury Prone,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,68,73,72,12,8,9,8,12,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,62+2,65+2,65+2,65+2,62+2,64+2,70+2,70+2,70+2,64+2
