,Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,PositionClass,Age_Ranges
954,M. Woolford,32,England,62,62,240000.0,2000.0,1658,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,16.0,"Aug 31, 2017",0,2019,6.0,163.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,58.0,58.0,61.0,53.0,53.0,53.0,53.0,53.0,50.0,49.0,49.0,49.0,50.0,62.0,57.0,58.0,63.0,60.0,62.0,59.0,50.0,61.0,62.0,60.0,60.0,61.0,60.0,65.0,60.0,67.0,69.0,70.0,56.0,66.0,44.0,60.0,59.0,60.0,58.0,50.0,30.0,27.0,7.0,11.0,7.0,6.0,9.0,€420K,Midfielder,31-35
955,N. Townsend,23,England,62,69,325000.0,1000.0,1059,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,30.0,"Aug 4, 2018",0,2020,5.11,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,28.0,14.0,15.0,20.0,16.0,21.0,19.0,38.0,41.0,40.0,52.0,39.0,24.0,55.0,29.0,55.0,20.0,20.0,16.0,7.0,42.0,30.0,26.0,21.0,20.0,19.0,59.0,61.0,64.0,62.0,65.0,€634K,Goalkeeper,22-25
956,J. Sinclair,21,England,62,73,525000.0,7000.0,1602,Right,1.0,4.0,2.0,Medium/ Medium,Lean,Yes,ST,17.0,0,Watford,"Jun 30, 2019",5.11,174.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,60.0,54.0,54.0,54.0,60.0,52.0,49.0,49.0,49.0,52.0,50.0,45.0,45.0,45.0,50.0,52.0,65.0,45.0,60.0,55.0,64.0,48.0,39.0,44.0,61.0,77.0,75.0,72.0,58.0,72.0,59.0,52.0,64.0,63.0,54.0,53.0,43.0,59.0,47.0,63.0,58.0,39.0,34.0,32.0,14.0,8.0,7.0,14.0,10.0,0,Attacker,16-21
957,R. Charles-Cook,24,England,62,65,270000.0,2000.0,1111,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Oct 4, 2018",0,2018,6.1,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,14.0,16.0,16.0,24.0,13.0,13.0,14.0,34.0,51.0,43.0,52.0,58.0,45.0,22.0,56.0,29.0,57.0,18.0,34.0,27.0,12.0,49.0,41.0,51.0,20.0,12.0,12.0,66.0,60.0,62.0,56.0,62.0,€358K,Goalkeeper,22-25
958,W. Miller,22,England,62,71,475000.0,2000.0,1627,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LM,18.0,"Aug 31, 2017",0,2019,5.6,146.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,60.0,56.0,56.0,56.0,56.0,56.0,56.0,53.0,53.0,53.0,56.0,48.0,58.0,51.0,64.0,45.0,61.0,44.0,46.0,62.0,59.0,74.0,71.0,61.0,61.0,75.0,63.0,56.0,63.0,55.0,48.0,48.0,48.0,58.0,54.0,53.0,48.0,50.0,53.0,52.0,10.0,7.0,10.0,9.0,10.0,€926K,Midfielder,22-25
959,M. Makasi,22,England,62,69,425000.0,10000.0,1698,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,46.0,"May 23, 2014",0,2019,5.11,159.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,50.0,52.0,57.0,65.0,46.0,61.0,49.0,43.0,58.0,63.0,70.0,72.0,61.0,63.0,60.0,60.0,58.0,79.0,70.0,48.0,68.0,55.0,55.0,57.0,49.0,50.0,56.0,60.0,54.0,8.0,14.0,14.0,13.0,10.0,€893K,Midfielder,22-25
960,J. Turnbull,23,England,62,70,375000.0,2000.0,1424,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,18.0,"Jan 11, 2018",0,2020,6.1,159.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,46.0,49.0,49.0,49.0,46.0,56.0,57.0,57.0,57.0,56.0,58.0,61.0,61.0,61.0,58.0,36.0,23.0,62.0,58.0,23.0,45.0,23.0,21.0,51.0,51.0,60.0,62.0,65.0,53.0,59.0,35.0,71.0,74.0,73.0,26.0,58.0,57.0,22.0,36.0,35.0,52.0,59.0,64.0,62.0,11.0,15.0,10.0,10.0,14.0,€731K,Defender,22-25
961,H. Cornick,23,England,62,70,450000.0,2000.0,1585,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RS,14.0,"Aug 8, 2017",0,2019,5.11,185.0,60.0,60.0,60.0,64.0,62.0,62.0,62.0,64.0,61.0,61.0,61.0,64.0,57.0,57.0,57.0,64.0,53.0,48.0,48.0,48.0,53.0,51.0,43.0,43.0,43.0,51.0,60.0,59.0,49.0,61.0,53.0,68.0,42.0,48.0,55.0,65.0,85.0,88.0,68.0,55.0,68.0,57.0,45.0,72.0,63.0,45.0,35.0,40.0,57.0,55.0,58.0,53.0,35.0,31.0,25.0,10.0,6.0,6.0,9.0,12.0,€878K,Attacker,22-25
962,C. Clements,28,England,62,62,300000.0,3000.0,1703,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,26.0,"Aug 27, 2018",0,2019,5.9,146.0,53.0,53.0,53.0,58.0,56.0,56.0,56.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,55.0,55.0,55.0,57.0,57.0,45.0,43.0,64.0,55.0,57.0,63.0,60.0,63.0,63.0,60.0,59.0,79.0,55.0,74.0,52.0,61.0,74.0,62.0,56.0,61.0,50.0,55.0,63.0,53.0,59.0,53.0,58.0,58.0,10.0,10.0,11.0,10.0,9.0,€525K,Midfielder,26-30
963,K. Wilson,18,England,62,74,425000.0,2000.0,1617,Right,1.0,3.0,3.0,High/ Medium,Normal,Yes,RB,28.0,0,West Bromwich Albion,"Jun 30, 2019",5.1,157.0,51.0,51.0,51.0,57.0,54.0,54.0,54.0,57.0,55.0,55.0,55.0,59.0,55.0,55.0,55.0,59.0,61.0,57.0,57.0,57.0,61.0,61.0,57.0,57.0,57.0,61.0,58.0,32.0,51.0,55.0,28.0,63.0,50.0,35.0,52.0,60.0,80.0,78.0,73.0,54.0,71.0,41.0,68.0,77.0,63.0,35.0,58.0,57.0,56.0,52.0,41.0,58.0,56.0,59.0,58.0,8.0,14.0,11.0,14.0,9.0,0,Defender,16-21
964,D. Grubb,26,England,62,62,325000.0,3000.0,1519,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,8.0,"Jan 1, 2018",0,2020,6.0,181.0,56.0,56.0,56.0,60.0,58.0,58.0,58.0,60.0,58.0,58.0,58.0,60.0,53.0,53.0,53.0,60.0,46.0,42.0,42.0,42.0,46.0,42.0,34.0,34.0,34.0,42.0,65.0,58.0,34.0,57.0,40.0,63.0,60.0,63.0,53.0,61.0,70.0,71.0,67.0,45.0,62.0,58.0,55.0,73.0,64.0,59.0,38.0,20.0,57.0,56.0,54.0,60.0,23.0,21.0,20.0,13.0,12.0,7.0,8.0,12.0,€569K,Midfielder,26-30
965,H. Anderson,21,England,62,73,525000.0,3000.0,1632,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,26.0,"Jul 20, 2017",0,2020,5.1,157.0,58.0,58.0,58.0,61.0,59.0,59.0,59.0,61.0,59.0,59.0,59.0,61.0,54.0,54.0,54.0,61.0,54.0,49.0,49.0,49.0,54.0,52.0,47.0,47.0,47.0,52.0,57.0,58.0,41.0,58.0,53.0,62.0,44.0,43.0,47.0,57.0,84.0,88.0,81.0,55.0,77.0,56.0,43.0,71.0,75.0,49.0,42.0,35.0,55.0,55.0,54.0,52.0,52.0,39.0,36.0,15.0,15.0,10.0,11.0,14.0,€1M,Midfielder,16-21
966,C. Raglan,25,England,62,64,300000.0,2000.0,1473,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,22.0,"Jul 1, 2017",0,2019,6.1,165.0,44.0,44.0,44.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,44.0,46.0,46.0,46.0,44.0,52.0,55.0,55.0,55.0,52.0,54.0,60.0,60.0,60.0,54.0,26.0,29.0,63.0,48.0,30.0,39.0,25.0,27.0,55.0,42.0,69.0,67.0,41.0,51.0,58.0,45.0,82.0,69.0,78.0,27.0,85.0,57.0,30.0,37.0,36.0,57.0,49.0,59.0,61.0,14.0,16.0,30.0,14.0,14.0,€548K,Defender,22-25
967,D. Wright,23,England,62,69,425000.0,1000.0,1717,Right,1.0,4.0,3.0,High/ High,Normal,No,RM,7.0,"Jul 1, 2018",0,2020,5.9,152.0,58.0,58.0,58.0,61.0,58.0,58.0,58.0,61.0,58.0,58.0,58.0,60.0,56.0,56.0,56.0,60.0,58.0,54.0,54.0,54.0,58.0,57.0,53.0,53.0,53.0,57.0,58.0,55.0,42.0,57.0,56.0,65.0,52.0,56.0,52.0,60.0,77.0,77.0,82.0,48.0,73.0,57.0,74.0,77.0,74.0,59.0,41.0,51.0,58.0,50.0,54.0,55.0,51.0,54.0,51.0,13.0,13.0,13.0,8.0,9.0,€829K,Midfielder,22-25
968,B. N'Gala,28,England,62,62,250000.0,2000.0,1392,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,No,RCB,33.0,"Aug 31, 2018",0,2018,6.2,198.0,42.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,41.0,42.0,42.0,42.0,41.0,51.0,53.0,53.0,53.0,51.0,53.0,60.0,60.0,60.0,53.0,42.0,31.0,60.0,42.0,29.0,39.0,31.0,25.0,40.0,32.0,48.0,45.0,49.0,49.0,38.0,42.0,69.0,81.0,91.0,36.0,72.0,53.0,33.0,36.0,46.0,36.0,60.0,61.0,59.0,8.0,11.0,8.0,10.0,16.0,€438K,Defender,26-30
969,S. Barratt,22,England,62,67,400000.0,2000.0,1513,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LM,25.0,"Jul 1, 2018",0,2019,6.2,143.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,57.0,57.0,57.0,60.0,54.0,54.0,54.0,60.0,49.0,45.0,45.0,45.0,49.0,46.0,40.0,40.0,40.0,46.0,63.0,53.0,60.0,59.0,40.0,62.0,44.0,52.0,54.0,60.0,74.0,72.0,61.0,53.0,63.0,55.0,47.0,73.0,65.0,42.0,48.0,22.0,54.0,56.0,53.0,50.0,23.0,29.0,28.0,13.0,5.0,9.0,9.0,12.0,€730K,Midfielder,22-25
970,T. King,23,England,62,70,325000.0,2000.0,1024,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,0,Millwall,"Jun 30, 2019",6.1,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,18.0,31.0,18.0,8.0,9.0,6.0,26.0,25.0,40.0,44.0,39.0,51.0,57.0,20.0,52.0,32.0,53.0,17.0,23.0,13.0,12.0,31.0,26.0,42.0,15.0,17.0,20.0,63.0,62.0,56.0,62.0,63.0,0,Goalkeeper,22-25
971,N. Holland,20,England,62,77,675000.0,8000.0,1501,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,LM,37.0,"Jan 22, 2017",0,2020,5.1,154.0,55.0,55.0,55.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,53.0,53.0,53.0,61.0,47.0,42.0,42.0,42.0,47.0,44.0,34.0,34.0,34.0,44.0,54.0,47.0,30.0,55.0,45.0,65.0,51.0,55.0,50.0,62.0,85.0,82.0,76.0,59.0,78.0,56.0,56.0,58.0,40.0,56.0,43.0,26.0,59.0,57.0,41.0,60.0,31.0,21.0,19.0,6.0,13.0,7.0,10.0,8.0,€1.7M,Midfielder,16-21
972,A. Collin,33,England,62,62,150000.0,2000.0,1104,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 4, 2018",0,2019,6.3,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,23.0,26.0,19.0,14.0,15.0,23.0,37.0,19.0,33.0,29.0,43.0,61.0,48.0,23.0,54.0,27.0,63.0,19.0,33.0,18.0,10.0,44.0,22.0,61.0,20.0,21.0,21.0,63.0,58.0,56.0,61.0,65.0,€263K,Goalkeeper,31-35
973,L. D'Ath,25,England,62,64,375000.0,3000.0,1631,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,20.0,"Jul 1, 2018",0,2019,5.9,170.0,57.0,57.0,57.0,60.0,58.0,58.0,58.0,60.0,59.0,59.0,59.0,61.0,58.0,58.0,58.0,61.0,57.0,53.0,53.0,53.0,57.0,55.0,48.0,48.0,48.0,55.0,60.0,57.0,45.0,61.0,52.0,60.0,57.0,35.0,58.0,61.0,72.0,68.0,79.0,55.0,77.0,53.0,64.0,80.0,59.0,58.0,40.0,50.0,56.0,52.0,49.0,54.0,37.0,48.0,43.0,9.0,7.0,6.0,9.0,14.0,€684K,Midfielder,22-25
974,T. Broadbent,26,England,62,62,260000.0,2000.0,1548,Left,1.0,3.0,2.0,Medium/ High,Stocky,No,CB,16.0,"Jul 19, 2017",0,2019,6.3,198.0,48.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,51.0,51.0,51.0,48.0,55.0,57.0,57.0,57.0,55.0,56.0,60.0,60.0,60.0,56.0,39.0,37.0,64.0,54.0,29.0,42.0,46.0,54.0,53.0,51.0,61.0,56.0,63.0,50.0,51.0,51.0,71.0,83.0,85.0,53.0,73.0,56.0,30.0,44.0,39.0,42.0,48.0,62.0,59.0,10.0,7.0,10.0,6.0,11.0,€455K,Defender,26-30
975,R. Hutton,19,England,62,74,450000.0,2000.0,1555,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,42.0,"May 5, 2017",0,2019,5.9,159.0,52.0,52.0,52.0,57.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,58.0,56.0,56.0,56.0,58.0,61.0,57.0,57.0,57.0,61.0,60.0,56.0,56.0,56.0,60.0,57.0,33.0,42.0,58.0,22.0,61.0,36.0,42.0,52.0,59.0,78.0,76.0,56.0,60.0,66.0,61.0,53.0,66.0,58.0,56.0,55.0,59.0,48.0,50.0,29.0,44.0,55.0,61.0,58.0,8.0,12.0,11.0,12.0,5.0,€945K,Defender,16-21
976,L. Young,28,England,62,62,240000.0,2000.0,1652,Right,1.0,2.0,2.0,High/ Medium,Lean,No,RB,2.0,"Jul 14, 2014",0,2020,5.9,134.0,52.0,52.0,52.0,59.0,55.0,55.0,55.0,59.0,55.0,55.0,55.0,59.0,53.0,53.0,53.0,59.0,61.0,55.0,55.0,55.0,61.0,60.0,53.0,53.0,53.0,60.0,61.0,47.0,38.0,55.0,51.0,64.0,47.0,46.0,48.0,60.0,82.0,78.0,83.0,49.0,85.0,54.0,77.0,73.0,32.0,38.0,45.0,61.0,55.0,41.0,49.0,56.0,59.0,58.0,57.0,13.0,16.0,16.0,7.0,7.0,€420K,Defender,26-30
977,R. Brewster,18,England,62,84,700000.0,8000.0,1501,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,ST,24.0,"Apr 1, 2017",0,2023,5.9,165.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,59.0,51.0,51.0,51.0,59.0,41.0,37.0,37.0,37.0,41.0,39.0,33.0,33.0,33.0,39.0,50.0,66.0,55.0,50.0,51.0,60.0,41.0,50.0,48.0,59.0,78.0,76.0,76.0,60.0,77.0,54.0,68.0,57.0,55.0,55.0,40.0,12.0,64.0,54.0,55.0,58.0,14.0,17.0,17.0,7.0,12.0,10.0,8.0,5.0,€2M,Attacker,16-21
978,N. Freeman,22,England,62,68,425000.0,2000.0,1522,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,22.0,"Jul 22, 2016",0,2020,5.11,172.0,55.0,55.0,55.0,62.0,59.0,59.0,59.0,62.0,60.0,60.0,60.0,62.0,56.0,56.0,56.0,62.0,52.0,47.0,47.0,47.0,52.0,49.0,39.0,39.0,39.0,49.0,66.0,48.0,31.0,61.0,43.0,65.0,40.0,32.0,55.0,65.0,78.0,77.0,74.0,48.0,66.0,58.0,57.0,72.0,59.0,55.0,29.0,27.0,56.0,58.0,45.0,54.0,33.0,35.0,35.0,8.0,10.0,13.0,14.0,9.0,€829K,Attacker,22-25
979,B. Garratt,24,England,62,69,325000.0,2000.0,1067,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"May 1, 2011",0,2019,6.1,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,14.0,21.0,15.0,11.0,13.0,15.0,20.0,22.0,51.0,48.0,56.0,50.0,58.0,21.0,59.0,30.0,49.0,13.0,39.0,15.0,12.0,49.0,18.0,49.0,10.0,15.0,11.0,65.0,58.0,58.0,61.0,66.0,€634K,Goalkeeper,22-25
980,H. White,23,England,62,69,350000.0,3000.0,1615,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RWB,2.0,"May 18, 2017",0,2019,6.1,150.0,54.0,54.0,54.0,57.0,54.0,54.0,54.0,57.0,53.0,53.0,53.0,58.0,51.0,51.0,51.0,58.0,61.0,55.0,55.0,55.0,61.0,62.0,59.0,59.0,59.0,62.0,57.0,38.0,58.0,53.0,38.0,61.0,34.0,34.0,49.0,54.0,91.0,92.0,70.0,51.0,61.0,47.0,70.0,73.0,67.0,50.0,53.0,56.0,54.0,32.0,39.0,50.0,57.0,62.0,58.0,8.0,12.0,14.0,13.0,9.0,€683K,Defender,22-25
981,M. Green,31,England,62,62,270000.0,4000.0,1690,Right,1.0,4.0,2.0,High/ High,Normal,No,ST,10.0,"Jul 1, 2017",0,2019,6.0,179.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,60.0,54.0,54.0,54.0,60.0,53.0,49.0,49.0,49.0,53.0,51.0,47.0,47.0,47.0,51.0,51.0,61.0,54.0,51.0,56.0,59.0,49.0,51.0,49.0,56.0,80.0,84.0,77.0,57.0,70.0,62.0,58.0,89.0,71.0,57.0,55.0,39.0,63.0,54.0,67.0,56.0,53.0,26.0,31.0,16.0,11.0,16.0,6.0,11.0,€473K,Attacker,31-35
982,G. Glendon,23,England,62,65,375000.0,2000.0,1593,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CM,11.0,"Jul 1, 2018",0,2019,5.1,159.0,53.0,53.0,53.0,55.0,56.0,56.0,56.0,55.0,58.0,58.0,58.0,57.0,60.0,60.0,60.0,57.0,58.0,60.0,60.0,60.0,58.0,57.0,57.0,57.0,57.0,57.0,41.0,42.0,49.0,65.0,39.0,56.0,45.0,39.0,62.0,62.0,56.0,58.0,65.0,60.0,71.0,53.0,48.0,70.0,57.0,48.0,52.0,57.0,57.0,61.0,50.0,56.0,60.0,60.0,55.0,8.0,13.0,14.0,13.0,7.0,€684K,Midfielder,22-25
983,C. Porter,34,England,62,62,160000.0,4000.0,1597,Right,1.0,4.0,2.0,High/ Medium,Normal,No,ST,7.0,"Jul 1, 2017",0,2020,6.1,183.0,61.0,61.0,61.0,55.0,57.0,57.0,57.0,55.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,55.0,47.0,49.0,49.0,49.0,47.0,46.0,48.0,48.0,48.0,46.0,41.0,65.0,65.0,58.0,57.0,52.0,46.0,47.0,52.0,60.0,51.0,49.0,59.0,61.0,65.0,60.0,79.0,69.0,84.0,59.0,46.0,36.0,61.0,51.0,65.0,61.0,40.0,31.0,31.0,14.0,9.0,7.0,15.0,12.0,€280K,Attacker,31-35
984,L. Wilkinson,26,England,62,63,300000.0,2000.0,1528,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,30.0,"Jan 22, 2016",0,2022,6.2,163.0,43.0,43.0,43.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,38.0,40.0,40.0,40.0,38.0,51.0,53.0,53.0,53.0,51.0,54.0,61.0,61.0,61.0,54.0,39.0,22.0,63.0,31.0,52.0,19.0,50.0,55.0,46.0,33.0,53.0,56.0,67.0,54.0,75.0,66.0,84.0,74.0,80.0,20.0,71.0,62.0,42.0,35.0,44.0,65.0,61.0,63.0,57.0,9.0,6.0,14.0,11.0,14.0,€548K,Defender,26-30
985,M. Demetriou,28,England,62,63,280000.0,2000.0,1749,Left,1.0,3.0,2.0,High/ High,Normal,No,LCB,28.0,"Jan 10, 2017",0,2019,5.11,159.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,58.0,55.0,55.0,55.0,58.0,61.0,58.0,58.0,58.0,61.0,61.0,60.0,60.0,60.0,61.0,59.0,43.0,61.0,55.0,38.0,59.0,53.0,56.0,60.0,59.0,72.0,74.0,76.0,58.0,76.0,65.0,92.0,76.0,73.0,55.0,50.0,53.0,46.0,42.0,56.0,59.0,63.0,59.0,58.0,16.0,9.0,11.0,12.0,14.0,€511K,Defender,26-30
986,N. McGinley,21,England,62,69,375000.0,6000.0,1461,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LCB,19.0,0,Middlesbrough,"Jan 1, 2019",6.3,165.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,49.0,48.0,48.0,48.0,49.0,56.0,55.0,55.0,55.0,56.0,57.0,60.0,60.0,60.0,57.0,45.0,37.0,61.0,46.0,36.0,50.0,35.0,36.0,37.0,51.0,56.0,60.0,53.0,59.0,51.0,32.0,57.0,68.0,73.0,29.0,62.0,60.0,46.0,40.0,45.0,55.0,60.0,62.0,60.0,13.0,14.0,12.0,9.0,6.0,0,Defender,16-21
987,C. Daniel,30,England,62,62,220000.0,2000.0,1765,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,3.0,"Jul 1, 2018",0,2020,5.11,161.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,61.0,59.0,59.0,59.0,61.0,57.0,57.0,57.0,61.0,61.0,58.0,58.0,58.0,61.0,60.0,59.0,59.0,59.0,60.0,61.0,54.0,48.0,62.0,55.0,64.0,53.0,54.0,52.0,61.0,79.0,78.0,78.0,52.0,64.0,70.0,80.0,75.0,83.0,54.0,49.0,54.0,54.0,49.0,52.0,47.0,58.0,58.0,56.0,15.0,6.0,11.0,15.0,11.0,€385K,Defender,26-30
988,J. Anderson,22,England,62,70,450000.0,2000.0,1632,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,22.0,0,Peterborough United,"Jan 1, 2019",6.2,165.0,55.0,55.0,55.0,61.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,61.0,60.0,60.0,60.0,61.0,57.0,55.0,55.0,55.0,57.0,55.0,50.0,50.0,50.0,55.0,46.0,53.0,31.0,64.0,44.0,61.0,43.0,42.0,61.0,63.0,74.0,71.0,85.0,62.0,63.0,53.0,70.0,72.0,55.0,58.0,44.0,37.0,56.0,63.0,43.0,55.0,40.0,59.0,58.0,15.0,13.0,15.0,12.0,6.0,0,Midfielder,22-25
989,O. Shenton,20,England,62,75,575000.0,5000.0,1686,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,34.0,"Aug 27, 2014",0,2020,5.9,170.0,58.0,58.0,58.0,61.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,58.0,58.0,58.0,58.0,58.0,57.0,55.0,55.0,55.0,57.0,59.0,52.0,49.0,66.0,49.0,65.0,58.0,49.0,62.0,68.0,66.0,61.0,63.0,60.0,69.0,62.0,69.0,61.0,67.0,47.0,52.0,44.0,54.0,64.0,60.0,62.0,56.0,54.0,55.0,13.0,9.0,8.0,8.0,7.0,€1.5M,Midfielder,16-21
990,J. Payne,27,England,62,62,300000.0,2000.0,1774,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCM,4.0,"May 26, 2016",0,2020,6.0,163.0,55.0,55.0,55.0,58.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,57.0,57.0,57.0,58.0,60.0,48.0,50.0,63.0,51.0,59.0,60.0,64.0,65.0,63.0,66.0,63.0,68.0,50.0,64.0,66.0,78.0,83.0,66.0,59.0,70.0,55.0,47.0,63.0,64.0,60.0,56.0,51.0,54.0,16.0,16.0,15.0,13.0,8.0,€525K,Midfielder,26-30
991,J. Knight,20,England,62,75,525000.0,6000.0,1393,Right,1.0,2.0,2.0,Medium/ High,Lean,No,CB,34.0,"Jul 1, 2016",0,2019,6.1,172.0,43.0,43.0,43.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,41.0,43.0,43.0,43.0,41.0,51.0,54.0,54.0,54.0,51.0,54.0,60.0,60.0,60.0,54.0,28.0,25.0,60.0,47.0,33.0,35.0,40.0,37.0,39.0,41.0,46.0,54.0,43.0,59.0,58.0,47.0,63.0,59.0,69.0,30.0,69.0,59.0,41.0,32.0,41.0,51.0,62.0,63.0,61.0,13.0,12.0,9.0,8.0,10.0,€1.3M,Defender,16-21
992,O. Palmer,26,England,62,63,375000.0,2000.0,1480,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RS,9.0,"Jun 27, 2018",0,2020,6.5,203.0,61.0,61.0,61.0,56.0,58.0,58.0,58.0,56.0,55.0,55.0,55.0,54.0,49.0,49.0,49.0,54.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,38.0,63.0,62.0,44.0,46.0,55.0,42.0,27.0,33.0,64.0,55.0,70.0,58.0,56.0,67.0,58.0,38.0,67.0,88.0,54.0,67.0,24.0,64.0,51.0,61.0,60.0,13.0,25.0,28.0,14.0,12.0,14.0,8.0,14.0,€684K,Attacker,26-30
